,Unnamed: 0.1,product_id,name,price,brand,ratingCount,avg_rating,color,link
562,562,9588299,Prep  Prime Fix Matte Mist Primer Clear 100 ml,2700,M.A.C,2400.0,4.6,None,https://www.myntra.com/9588299
563,563,13701808,New York Fit Primer Matte  Poreless 30ml,402,Maybelline,5800.0,4.5,None,https://www.myntra.com/13701808
564,564,26158834,FauxFilter Luminous Matte Liquid Concealer 9 ml Granola 45,2750,Huda Beauty,53.0,4.6,None,https://www.myntra.com/26158834
565,565,25902064,Daily Dewy Serum Foundation 30ml Spiced Beige,617,KIRO,61.0,3.7,Beige,https://www.myntra.com/25902064
566,566,26122708,18 Shades Rose Quartz Eyeshadow Palette 1735 g,5900,Huda Beauty,35.0,4.2,None,https://www.myntra.com/26122708
567,567,10583234,Waterproof Long Lasting Water Fit Lip Tint 04 Red Signal 5 ml,494,The Face Shop,2100.0,4.4,Red,https://www.myntra.com/10583234
568,568,12277208,Liquid Matte Lipstick Audition 4ml,2690,Smashbox,666.0,4.6,None,https://www.myntra.com/12277208
569,569,16432716,Berry Blush Mattifying Long Lasting Lightweight Love Vibes 03,258,FACES CANADA,5600.0,4.3,None,https://www.myntra.com/16432716
570,570,15237036,Color Icon 10 Pan Shadow Palette Nude Awakening 1114073E Worth Rs699,384,Wet n Wild,192.0,4.4,None,https://www.myntra.com/15237036
571,571,11731946,White Waterproof Smoothening Eye Pencil 12 g,527,Daily Life Forever52,607.0,4.3,White,https://www.myntra.com/11731946
572,572,12248274,BodyLovin Hawaiian Rumba Long Lasting Beachy Fragrance Body Mist 150ml,446,Plum,18400.0,4.4,None,https://www.myntra.com/12248274
573,573,20384258,Night Fine Fragrance Mist 236 ml,1749,Bath & Body Works,1000.0,4.4,None,https://www.myntra.com/20384258
574,574,17950936,Women Pearl Beauty Fine Fragrance Deodorant Roll 50 ml,161,Nivea,5800.0,4.5,None,https://www.myntra.com/17950936
575,575,19556174,Women White Solid Casual Shirt,1999,Trendyol,5.0,3.4,White,https://www.myntra.com/19556174
576,576,13698440,Kind Skin Refreshing Facial Wash 150 ml,291,Simple,17000.0,4.5,None,https://www.myntra.com/13698440
577,577,27419450,Acne Reduction Serum Thymol Terpineol 28 ml,807,Novology,6.0,3.7,None,https://www.myntra.com/27419450
578,578,10986162,Lait Creme Concentre Multifunction Moisturizer Primer 75 ml,2595,Embryolisse,655.0,4.6,None,https://www.myntra.com/10986162
579,579,14858560,Lip Glowy Balm Berry Fruits Rouge,621,LANEIGE,2400.0,4.7,None,https://www.myntra.com/14858560
580,580,23240194,Blue Sleeveless Bralette Cotton Crop,1007,FREAKINS,15.0,4.1,Blue,https://www.myntra.com/23240194
581,581,25396746,Women Tailored Trousers,1499,H&M,2400.0,4.2,None,https://www.myntra.com/25396746
582,582,24296348,Women Woven Waistcoat,1999,STREET 9,164.0,4.3,None,https://www.myntra.com/24296348
583,583,28512508,Women Flared High Rise Pure Cotton Heavy Fade Jeans,1759,FREAKINS,9.0,4.2,None,https://www.myntra.com/28512508
584,584,28191452,Women Tealy Feely Darted Wide Leg Trousers,649,DressBerry,72.0,3.7,None,https://www.myntra.com/28191452
585,585,28053740,Relaxed Loose Fit Cargos Trouser,1499,TABADTOD,109.0,3.5,None,https://www.myntra.com/28053740
586,586,26022408,Abstract Printed Round Neck,999,Stylecast X Slyck,87.0,4.3,None,https://www.myntra.com/26022408
587,587,23756552,Women Jordan Sport Diamond Shorts,2495,Nike,19.0,4.8,None,https://www.myntra.com/23756552
588,588,21724416,Women Typography Printed Drop Shoulder Sleeves Cotton T shirt,1499,DOOR74,115.0,4.0,None,https://www.myntra.com/21724416
589,589,25742826,Men Printed Relaxed Fit Pure Cotton T shirt,1685,UNRL,20.0,4.5,None,https://www.myntra.com/25742826
590,590,25803940,Oversized Cargo Pants,1297,Bewakoof,65.0,3.2,None,https://www.myntra.com/25803940
591,591,26710886,Round Neck Short Sleeves Oversized Cotton T shirt,599,NOBERO,78.0,4.3,None,https://www.myntra.com/26710886
592,592,19149078,Pack 4 Paisley Printed Cotton Bandana Headband,449,Aadikart,16.0,3.7,None,https://www.myntra.com/19149078
593,593,26963090,Black Shoulder Bodycon Midi Dress,1299,StyleCast,6.0,4.8,Black,https://www.myntra.com/26963090
594,594,29282508,Women Pure Cotton Printed T Shirt,699,H&M,80.0,4.0,None,https://www.myntra.com/29282508
595,595,15193816,Men White Slim Fit Easy Iron Shirt,1499,H&M,6000.0,4.3,White,https://www.myntra.com/15193816
596,596,22466328,Men Relaxed Fit Pure Cotton High Rise Jeans,1839,FREAKINS,40.0,4.1,None,https://www.myntra.com/22466328
597,597,15386948,Men Black Court Royale 2 Nature Sneakers,3995,Nike,2000.0,4.1,Black,https://www.myntra.com/15386948
598,598,24877770,Shoulder Ruffles Sheath Dress,1192,LULU & SKY,29.0,4.3,None,https://www.myntra.com/24877770
599,599,22340446,Women Bootcut High Rise Slash Knee Light Fade Pure Cotton Jeans,2189,FREAKINS,329.0,4.1,None,https://www.myntra.com/22340446
600,600,17537822,Pink Blue Print,209,Tokyo Talkies,2500.0,4.1,"Pink, Blue",https://www.myntra.com/17537822
601,601,28102348,Women Bootcut High Rise Clean Look Stretchable Jeans,1793,FREAKINS,36.0,4.1,None,https://www.myntra.com/28102348
602,602,11731942,Black Waterproof Smoothening Eye Pencil 12 g,527,Daily Life Forever52,610.0,4.3,Black,https://www.myntra.com/11731942
603,603,15779470,Arabian Breeze 16 Color Eyeshadow Palette,1699,Daily Life Forever52,54.0,4.5,None,https://www.myntra.com/15779470
604,604,9590429,Prep  Prime Fix Primer Cucumber Green Tea 100 ml,2450,M.A.C,2400.0,4.6,Green,https://www.myntra.com/9590429
605,605,19957622,Lumi Cream Moisturizer Highlighter 3D Glow 60 g,356,Lakme,32700.000000000004,4.3,None,https://www.myntra.com/19957622
606,606,26122708,18 Shades Rose Quartz Eyeshadow Palette 1735 g,5900,Huda Beauty,35.0,4.2,None,https://www.myntra.com/26122708
607,607,26789658,Cotton Loose Fit Polo Shirt,1499,H&M,84.0,4.3,None,https://www.myntra.com/26789658
608,608,20355902,Men Black Solid Pure Cotton Oversized T shirt,575,Difference of Opinion,2300.0,4.1,Black,https://www.myntra.com/20355902
609,609,26462508,Women Stripes Flared Track Pants,503,Mast & Harbour,86.0,4.2,None,https://www.myntra.com/26462508
610,610,23306316,Pink Green Relaxed Abstract Printed Casual Shirt,509,MASCLN SASSAFRAS,164.0,4.0,"Pink, Green",https://www.myntra.com/23306316
611,611,19152932,Men Red Checked Casual Shirt,999,VASTRADO,10.0,2.7,Red,https://www.myntra.com/19152932
612,612,22945032,Men Blue Wide Leg High Rise Light Fade Jeans,2069,FREAKINS,129.0,3.6,Blue,https://www.myntra.com/22945032
613,613,23576642,Men Slim Fit Animal Printed Cotton Casual Shirt,409,The Indian Garage Co,49.0,4.1,None,https://www.myntra.com/23576642
614,614,27131520,Black Men Straight Fit High Rise Heavy Fade Clean Look Pure Cotton Jeans,2331,FREAKINS,11.0,3.3,Black,https://www.myntra.com/27131520
615,615,25596782,Mandarin Collar Colorblocked Cotton Varsity Jacket,1106,Maniac,46.0,4.1,None,https://www.myntra.com/25596782
616,616,25609002,10 Super Loose Fit T shirt,428,Bewakoof Heavy Duty,34.0,4.0,None,https://www.myntra.com/25609002
617,617,25128904,Oversized Corduroy Spread Collar Short Collar Casual Shirt,815,HERE&NOW,4600.0,4.2,None,https://www.myntra.com/25128904
618,618,9590429,Prep  Prime Fix Primer Cucumber Green Tea 100 ml,2450,M.A.C,2400.0,4.6,Green,https://www.myntra.com/9590429
619,619,26158852,Faux Filter Luminous Matte Concealer Almond Oil 9ml Graham Cracker 41,2750,Huda Beauty,47.0,4.6,None,https://www.myntra.com/26158852
620,620,27464214,New York 30H Longwear Super Stay Lumi Matte Liquid Foundation 35ml Shade 230,809,Maybelline,962.0,4.5,None,https://www.myntra.com/27464214
621,621,25257958,Long Lasting Glide Lip Liner 03 g Catfish,80,Insight Cosmetics,1100.0,4.3,None,https://www.myntra.com/25257958
622,622,9270105,Sinful Smudge Proof Matte Lipcolor 35 g Kinky 013,909,Colorbar,3900.0,4.5,None,https://www.myntra.com/9270105
623,623,23393666,Clear Moisturizing Hydrating Lips Quartz Lip Gloss,169,MARS,86.0,4.4,None,https://www.myntra.com/23393666
624,624,16201886,Brow Eyebrow Enhancer Dark Brown 03,399,ME-ON,46.0,4.4,Brown,https://www.myntra.com/16201886
625,625,19765300,Prep Fix Primer Setting Mist Vitamin BE Aloe Vera 60ml,245,Blue Heaven,365.0,4.3,None,https://www.myntra.com/19765300
626,626,13701904,Fit Tube Matte  Poreless SPF Foundation Light Beige 118 30 ml,369,Maybelline,53400.0,4.5,Beige,https://www.myntra.com/13701904
627,627,12768692,X Friends Television Series Eyeshadow Palette Rachel,451,Makeup Revolution London,242.0,4.8,None,https://www.myntra.com/12768692
628,628,1967182,New York Hypercurl Waterproof Mascara Black 92ml,374,Maybelline,47900.0,4.4,Black,https://www.myntra.com/1967182
629,629,4451041,Conceal Define Concealer C10 4 g,427,Makeup Revolution London,3900.0,4.2,None,https://www.myntra.com/4451041
630,630,14561384,Contour De Force Vegan Mini Blush 4 g Mauve Marvel 03,324,SUGAR,10500.0,4.4,None,https://www.myntra.com/14561384
631,631,23538048,Hold Matte 12 Hour Stay Liquid Lipstick 45ml Dangemously Coral 09,343,SWISS BEAUTY,1100.0,4.3,Coral,https://www.myntra.com/23538048
632,632,11359556,Cheek Highlighter Palette Kit Breather 88 g,680,Makeup Revolution London,3600.0,4.5,None,https://www.myntra.com/11359556
633,633,13698440,Kind Skin Refreshing Facial Wash 150 ml,291,Simple,17000.0,4.5,None,https://www.myntra.com/13698440
634,634,27419450,Acne Reduction Serum Thymol Terpineol 28 ml,807,Novology,6.0,3.7,None,https://www.myntra.com/27419450
635,635,10986162,Lait Creme Concentre Multifunction Moisturizer Primer 75 ml,2595,Embryolisse,655.0,4.6,None,https://www.myntra.com/10986162
636,636,14858560,Lip Glowy Balm Berry Fruits Rouge,621,LANEIGE,2400.0,4.7,None,https://www.myntra.com/14858560
637,637,15239388,Women Pro Artist Ultra Definition Liquid Foundation,1451,Daily Life Forever52,649.0,4.5,None,https://www.myntra.com/15239388
638,638,15580028,Liquid Concealer Medium Beige 04,211,SWISS BEAUTY,25300.0,4.4,Beige,https://www.myntra.com/15580028
639,639,23541114,Stacked Favour Highlighter Blush Day Day,930,Gush Beauty,7.0,4.6,None,https://www.myntra.com/23541114
640,640,18962530,Alcohol Free Eyeshadow Palette 132 g Welcome Miami,712,essence,38.0,4.6,None,https://www.myntra.com/18962530
641,641,25920328,Waterproof Soft Matte Eyeliner Pen 11ml Carbon Black 01,900,KIRO,12.0,4.2,Black,https://www.myntra.com/25920328
642,642,25787360,Lash Sensational Sky High Limited Edition Waterproof Mascara 6ml Cosmic Black,594,Maybelline,9800.0,4.5,Black,https://www.myntra.com/25787360
643,643,18127754,Non Stop Airy Matte Liquid Lipstick Apricot Avocado Oil 5 ml Cinnamon Nude,743,KIRO,1000.0,4.4,None,https://www.myntra.com/18127754
644,644,14744806,Shine Lip Gloss Nice Nude 25 ml,280,Renee,3800.0,4.2,None,https://www.myntra.com/14744806
645,645,9589241,Strobe Cream Pinklite 50 ml,3950,M.A.C,771.0,4.6,None,https://www.myntra.com/9589241
646,646,14460834,New York Fit MattePoreless Liquid Foundation 30 ml 310 Sun Beige,369,Maybelline,53400.0,4.5,Beige,https://www.myntra.com/14460834
647,647,26151428,Easy Bake Loose Powder 20 g Banana Bread,3250,Huda Beauty,29.0,4.8,None,https://www.myntra.com/26151428
648,648,23422960,Relaxed Candy Striped Formal Shirt,1439,Hancock,51.0,4.2,None,https://www.myntra.com/23422960
649,649,27118254,Women Mid Rise Pleated Trousers,2024,Trendyol,44.0,2.7,None,https://www.myntra.com/27118254
650,650,17519324,Women White Solid Shorts,1456,FableStreet,25.0,4.5,White,https://www.myntra.com/17519324
651,651,20322026,Women Pink Solid Casual Shirt,1374,Trendyol,38.0,3.5,Pink,https://www.myntra.com/20322026
652,652,27709096,Women Longline Denim Jacket Patchwork,2880,Forever New,6.0,3.3,None,https://www.myntra.com/27709096
653,653,15895042,Women Black Solid Shorts Belt,350,her by invictus,124.0,3.4,Black,https://www.myntra.com/15895042
654,654,14528128,Dunk Low Women Shoes,8295,Nike,295.0,4.7,None,https://www.myntra.com/14528128
655,655,27536502,Round Neck Sleeveless Tank,1124,Trendyol,13.0,3.8,None,https://www.myntra.com/27536502
656,656,11731942,Black Waterproof Smoothening Eye Pencil 12 g,527,Daily Life Forever52,610.0,4.3,Black,https://www.myntra.com/11731942
657,657,15779470,Arabian Breeze 16 Color Eyeshadow Palette,1699,Daily Life Forever52,54.0,4.5,None,https://www.myntra.com/15779470
658,658,24686218,Women Mid Rise Flared Trousers,337,Tokyo Talkies,163.0,4.0,None,https://www.myntra.com/24686218
659,659,27190246,White Ribbed Fitted Crop,499,Stylecast X Slyck,88.0,4.0,White,https://www.myntra.com/27190246
660,660,9552849,Black White Striped Pencil Skirt,639,SASSAFRAS,1500.0,4.4,"Black, White",https://www.myntra.com/9552849
661,661,23641572,Black Cowl Neck Crop,527,Uptownie Lite,6200.0,4.1,Black,https://www.myntra.com/23641572
662,662,21257990,Striped Pure Cotton Co Ords,2699,Mast & Harbour,61.0,4.1,None,https://www.myntra.com/21257990
663,663,25375926,Women Flared High Rise Bootcut Trousers,795,KETCH,93.0,4.0,None,https://www.myntra.com/25375926
664,664,17941488,Women White Solid Blouson Halterneck,799,H&M,1000.0,4.4,White,https://www.myntra.com/17941488
665,665,13847296,Women Maroon Solid Flared Mini Skirt,491,NEUDIS,1500.0,4.3,Maroon,https://www.myntra.com/13847296
666,666,19216370,Black Sleeveless Scoop Neck Crop,644,Rock Paper Scissors,412.0,4.5,Black,https://www.myntra.com/19216370
667,667,19302422,Brown Shirt Style Crop,599,AAHWAN,565.0,4.0,Brown,https://www.myntra.com/19302422
668,668,28293088,Graphic Printed Cotton Oversized T Shirt,1499,Bonkers Corner,5.0,4.8,None,https://www.myntra.com/28293088
669,669,26657658,Men Baggy Fit Light Fade Stretchable Jeans,599,HERE&NOW,56.0,3.9,None,https://www.myntra.com/26657658
670,670,26028296,Graphic Printed T Shirt,449,Stylecast X Slyck,29.0,4.4,None,https://www.myntra.com/26028296
671,671,28512508,Women Flared High Rise Pure Cotton Heavy Fade Jeans,1759,FREAKINS,9.0,4.2,None,https://www.myntra.com/28512508
672,672,24518304,Solid Casual Shirt,1813,MANGO,118.0,4.2,None,https://www.myntra.com/24518304
673,673,17295880,Women Chic Brown Checked Summer Gingham,467,KASSUALLY,48.0,4.3,Brown,https://www.myntra.com/17295880
674,674,22005362,Ribbed Vest,599,H&M,102.0,4.7,None,https://www.myntra.com/22005362
675,675,23934084,Men Mid Rise Bootcut Jeans,988,Bene Kleed,631.0,3.8,None,https://www.myntra.com/23934084
676,676,23558328,Strapless Tube Crop,1599,Tommy Hilfiger,6.0,4.8,None,https://www.myntra.com/23558328
677,677,27737120,Women Regular Shorts,1943,MANGO,34.0,4.0,None,https://www.myntra.com/27737120
678,678,17651398,Women Classic White High Rise Wide Leg Fit Jeans,1916,FREAKINS,135.0,4.0,White,https://www.myntra.com/17651398
679,679,28275954,High Rise Mini Skorts,559,ADDYVERO,413.0,4.2,None,https://www.myntra.com/28275954
680,680,10251857,New York Fit MattePoreless Liquid Foundation 30 ml Warm Nude 128,369,Maybelline,53400.0,4.5,None,https://www.myntra.com/10251857
681,681,14175336,Powder Kiss Lipstick 3 g Healthy Wealthy Thriving,2550,M.A.C,1300.0,4.4,None,https://www.myntra.com/14175336
682,682,28552146,Men Purple Straight Fit Cropped Clean Look Jeans,1799,FREAKINS,7.0,3.6,Purple,https://www.myntra.com/28552146
683,683,25997010,Men Dragon Mid Rise Flared Embroidered Jeans,2189,FUGAZEE,38.0,4.1,None,https://www.myntra.com/25997010
684,684,28204858,Women Cotton Baggy Regular Jeans,1999,H&M,120.0,3.5,None,https://www.myntra.com/28204858
685,685,23718372,Adicolor Classics 3 Stripes Pure Cotton T shirt,1749,ADIDAS Originals,773.0,4.2,None,https://www.myntra.com/23718372
686,686,28466008,DNA Crossover Men Dri FIT Short Sleeve Basketball,3895,Nike,5.0,5.0,None,https://www.myntra.com/28466008
687,687,28965148,Air Force 1 07 LV8 Men Shoes,10795,Nike,10.0,4.9,None,https://www.myntra.com/28965148
688,688,27925004,Mini Skater Skirts,827,LULU & SKY,22.0,3.0,None,https://www.myntra.com/27925004
689,689,21560036,Women Collared Cropped,699,H&M,1400.0,4.3,None,https://www.myntra.com/21560036
690,690,23116678,Women White Mini Length Skorts,749,Zastraa,1600.0,4.3,White,https://www.myntra.com/23116678
691,691,29359220,Polo Collar Short Sleeves Slim Fit T shirt,2398,Snitch,5.0,4.8,None,https://www.myntra.com/29359220
692,692,28972806,Men Smart Mid Rise Tapered Fit Trouser,1699,Snitch,5.0,3.6,None,https://www.myntra.com/28972806
693,693,10848916,New York Washable Volume Express Colossal Mascara Black 10 g,374,Maybelline,26500.0,4.4,Black,https://www.myntra.com/10848916
694,694,26158860,Empowered Eyeshadow Palette 168 g,5900,Huda Beauty,85.0,4.5,None,https://www.myntra.com/26158860
695,695,9588871,Retro Matte Liquid Lip Colour 5 ml Dance,2800,M.A.C,1200.0,4.6,None,https://www.myntra.com/9588871
696,696,13698440,Kind Skin Refreshing Facial Wash 150 ml,291,Simple,17000.0,4.5,None,https://www.myntra.com/13698440
697,697,2138176,Atoderm Creme Ultra Nourishing Moisturizer 200 ml,699,BIODERMA,1300.0,4.6,None,https://www.myntra.com/2138176
698,698,17301378,Invisible Gel Oil Free SPF 50  PA Sunscreen 50 g,399,WishCare,658.0,4.5,None,https://www.myntra.com/17301378
699,699,23615826,Women Brown Straight Fit High Rise Clean Look Pure Cotton Jeans,3999,FREAKINS,15.0,4.5,Brown,https://www.myntra.com/23615826
700,700,26229102,Feather Soft Denim Jacket,2699,H&M,67.0,4.6,None,https://www.myntra.com/26229102
701,701,21139936,Men Pleated Formal Trouser,1862,Van Heusen,10.0,3.9,None,https://www.myntra.com/21139936
702,702,14786520,Mini SPF 15 Studio Fix Fluid Foundation 15ml NC20,2100,M.A.C,2000.0,4.5,None,https://www.myntra.com/14786520
703,703,14940628,New York Sensational Liquid Matte Lipstick 21 Nude Nuance 7ml,287,Maybelline,49600.0,4.3,None,https://www.myntra.com/14940628
704,704,26158860,Empowered Eyeshadow Palette 168 g,5900,Huda Beauty,85.0,4.5,None,https://www.myntra.com/26158860
705,705,26122596,Matte Obsessions Eyeshadow Palette Cool,2650,Huda Beauty,34.0,4.7,None,https://www.myntra.com/26122596
706,706,22091538,Studio Fix Wear Face Pen 12 ml Shade NC40,3000,M.A.C,123.0,4.5,None,https://www.myntra.com/22091538
707,707,19156190,New York Non Sticky Tinted Lifter Lip Gloss Hyaluronic Acid 54ml Petal,575,Maybelline,847.0,4.6,None,https://www.myntra.com/19156190
708,708,9747207,New York Colossal Bold Liner Black 3ml,209,Maybelline,44200.0,4.5,Black,https://www.myntra.com/9747207
709,709,10849052,New York Colossal Volume Express Waterproof Mascara Black 10 g,274,Maybelline,26500.0,4.4,Black,https://www.myntra.com/10849052
710,710,26367390,ximal Matte Lipstick Ruby Woo,2550,M.A.C,148.0,4.6,None,https://www.myntra.com/26367390
711,711,9589241,Strobe Cream Pinklite 50 ml,3950,M.A.C,771.0,4.6,None,https://www.myntra.com/9589241
712,712,1981493,Tawny Double Wear Stay Place Makeup SPF 10,4300,Estee Lauder,331.0,4.5,None,https://www.myntra.com/1981493
713,713,26151412,Easy Bake Loose Powder 20 g Cherry Blossom Cake,3250,Huda Beauty,17.0,4.7,None,https://www.myntra.com/26151412
714,714,26158752,Legit Lashes Volumizing Mascara 19 ml Vanta,2500,Huda Beauty,19.0,4.5,None,https://www.myntra.com/26158752
715,715,11000020,New York SuperStay Matte Ink Crayon Lipstick Lead Way 15,599,Maybelline,13700.0,4.5,None,https://www.myntra.com/11000020
716,716,20719300,Men White Ribbed Pullover,999,Trendyol,46.0,3.6,White,https://www.myntra.com/20719300
717,717,18180054,Men Navy Blue Woven Design Slim Fit Casual Blazer,6999,INVICTUS,50.0,4.3,"Navy, Blue",https://www.myntra.com/18180054
718,718,29687036,Men Typography Printed Applique T shirt,1007,Bonkers Corner,12.0,4.5,None,https://www.myntra.com/29687036
719,719,26684198,Unisex Zoro Anime Printed Cotton Oversized T shirt,704,Crazymonk,80.0,4.4,None,https://www.myntra.com/26684198
